Departamento,Provincia,Distrito,presupuesto asignado,presupuesto ejecutado
Huancavelica,Castrovirreyna,null,0,0
Huancavelica,Churcampa,null,0,0
Huancavelica,Huaytará,null,0,0
Huancavelica,Tayacaja,null,0,0
Huánuco,Huánuco,null,0,0
Huánuco,Ambo,null,0,0
Huánuco,Dos de Mayo,null,0,0
Huánuco,Huacaybamba,null,0,0
Huánuco,Huamalíes,null,0,0
Huánuco,Leoncio Prado,null,0,0
Huánuco,Marañón,null,0,0
Huánuco,Pachitea,null,0,0
Huánuco,Puerto Inca,null,0,0
Huánuco,Lauricocha,null,0,0
Huánuco,Yarowilca,null,0,0
Ica,Ica,null,0,0
Ica,Chincha,null,0,0
Ica,Nasca,null,0,0
Ica,Palpa,null,0,0
Ica,Pisco,null,0,0
Junín,Huancayo,null,0,0
Junín,Concepción,null,0,0
Junín,Chanchamayo,null,0,0
Junín,Jauja,null,0,0
Junín,Junín,null,0,0
Junín,Satipo,null,0,0
Junín,Tarma,null,0,0
Junín,Yauli,null,0,0
Junín,Chupaca,null,0,0
La Libertad,Trujillo,null,0,0
La Libertad,Ascope,null,0,0
La Libertad,Bolívar,null,0,0
La Libertad,Chepén,null,0,0
La Libertad,Julcán,null,0,0
La Libertad,Otuzco,null,0,0
La Libertad,Pacasmayo,null,0,0
La Libertad,Pataz,null,0,0
La Libertad,Sánchez Carrión,null,0,0
La Libertad,Santiago de Chuco,null,0,0
La Libertad,Gran Chimú,null,0,0
La Libertad,Virú,null,0,0
Lambayeque,Chiclayo,Chiclayo,16868,16868
Lambayeque,Chiclayo,Chongoyape,10803,10803
Lambayeque,Chiclayo,Eten,15731,15731
Lambayeque,Chiclayo,Eten Puerto,12715,12715
Lambayeque,Chiclayo,José Leonardo Ortiz,9982,9000
Lambayeque,Chiclayo,La Victoria,10533,10500
Lambayeque,Chiclayo,Lagunas,17629,17629
Lambayeque,Chiclayo,Monsefu,13320,13320
Lambayeque,Chiclayo,Nueva Arica,14101,14100
Lambayeque,Chiclayo,Oyotun,15120,15120
Lambayeque,Chiclayo,Picsi,13056,13056
Lambayeque,Chiclayo,Pimentel,9534,9500
Lambayeque,Chiclayo,Reque,19290,19290
Lambayeque,Chiclayo,Santa Rosa,13914,13914
Lambayeque,Chiclayo,Saña,18747,18000
Lambayeque,Chiclayo,Cayalti,10688,10688
Lambayeque,Chiclayo,Patapo,19884,19884
Lambayeque,Chiclayo,Pomalca,9537,9000
Lambayeque,Chiclayo,Pucala,15276,15276
Lambayeque,Chiclayo,Tuman,17409,17400
Lambayeque,Ferreñafe,Ferreñafe,10100,10100
Lambayeque,Ferreñafe,Cañaris,18792,18792
Lambayeque,Ferreñafe,Incahuasi,19699,19000
Lambayeque,Ferreñafe,Manuel Antonio Mesones Muro,12440,12400
Lambayeque,Ferreñafe,Pitipo,19971,19971
Lambayeque,Ferreñafe,Pueblo Nuevo,19601,19600
Lambayeque,Lambayeque,Lambayeque,18125,18125
Lambayeque,Lambayeque,Chochope,11231,11000
Lambayeque,Lambayeque,Illimo,18737,18737
Lambayeque,Lambayeque,Jayanca,12955,12700
Lambayeque,Lambayeque,Mochumi,15091,15000
Lambayeque,Lambayeque,Morrope,9980,9980
Lambayeque,Lambayeque,Motupe,13602,13600
Lambayeque,Lambayeque,Olmos,18222,18220
Lambayeque,Lambayeque,Pacora,11909,11909
Lambayeque,Lambayeque,Salas,17883,17883
Lambayeque,Lambayeque,San José,10735,10020
Lambayeque,Lambayeque,Tucume,17019,17015
Lima,Lima,null,0,0
Lima,Barranca,null,0,0
Lima,Cajatambo,null,0,0
Lima,Canta,null,0,0
Lima,Cañete,null,0,0
Lima,Huaral,null,0,0
Lima,Huarochirí,null,0,0
Lima,Huaura,null,0,0
Lima,Oyón,null,0,0
Lima,Yauyos,null,0,0
Loreto,Maynas,null,0,0
Loreto,Alto Amazonas,null,0,0
Loreto,Loreto,null,0,0
Loreto,Mariscal Ramón Castilla,null,0,0
Loreto,Requena,null,0,0
Loreto,Ucayali,null,0,0
Loreto,Datem del Marañón,null,0,0
Loreto,Putumayo,null,0,0
Madre de Dios,Tambopata,null,0,0
Madre de Dios,Manu,null,0,0
Madre de Dios,Tahuamanu,null,0,0
Moquegua,Mariscal Nieto,Moquegua,14363,14363
Moquegua,Mariscal Nieto,Carumas,15738,15738
Moquegua,Mariscal Nieto,Cuchumbaya,19154,19154
Moquegua,Mariscal Nieto,Samegua,11951,11950
Moquegua,Mariscal Nieto,San Cristóbal,19597,19597
Moquegua,Mariscal Nieto,Torata,14939,14930
Moquegua,General Sánchez Cerro,Omate,14775,14775
Moquegua,General Sánchez Cerro,Chojata,14247,14247
Moquegua,General Sánchez Cerro,Coalaque,17368,17368
Moquegua,General Sánchez Cerro,Ichuña,17213,17210
Moquegua,General Sánchez Cerro,La Capilla,17742,17742
Moquegua,General Sánchez Cerro,Lloque,17687,17000
Moquegua,General Sánchez Cerro,Matalaque,12241,12241
Moquegua,General Sánchez Cerro,Puquina,18286,18000
Moquegua,General Sánchez Cerro,Quinistaquillas,10666,10666
Moquegua,General Sánchez Cerro,Ubinas,17615,17000
Moquegua,General Sánchez Cerro,Yunga,11173,11000
Moquegua,Ilo,Ilo,17369,17369
Moquegua,Ilo,El Algarrobal,9204,9204
Moquegua,Ilo,Pacocha,17961,17500
Pasco,Pasco,null,0,0
Pasco,Daniel Alcides Carrión,null,0,0
Pasco,Oxapampa,null,0,0
Piura,Piura,null,0,0
Piura,Ayabaca,null,0,0
Piura,Huancabamba,null,0,0
Piura,Morropón,null,0,0
Piura,Paita,null,0,0
Piura,Sullana,null,0,0
Piura,Talara,null,0,0
Piura,Sechura,null,0,0
Puno,Puno,null,0,0
Puno,Azángaro,null,0,0
Puno,Carabaya,null,0,0
Puno,Chucuito,null,0,0
Puno,El Collao,null,0,0
Puno,Huancané,null,0,0
Puno,Lampa,null,0,0
Puno,Melgar,null,0,0
Puno,Moho,null,0,0
Puno,San Antonio de Putina,null,0,0
Puno,San Román,null,0,0
Puno,Sandia,null,0,0
Puno,Yunguyo,null,0,0
San Martín,Moyobamba,null,0,0
San Martín,Bellavista,null,0,0
San Martín,El Dorado,null,0,0
San Martín,Huallaga,null,0,0
San Martín,Lamas,null,0,0
San Martín,Mariscal Cáceres,null,0,0
San Martín,Picota,null,0,0
San Martín,Rioja,null,0,0
San Martín,San Martín,null,0,0
San Martín,Tocache,null,0,0
Tacna,Tacna,Tacna,13981,13981
Tacna,Tacna,Alto de la Alianza,15302,15302
Tacna,Tacna,Calana,12725,12500
Tacna,Tacna,Ciudad Nueva,9029,9029
Tacna,Tacna,Inclan,19481,18300
Tacna,Tacna,Pachia,10898,10898
Tacna,Tacna,Palca,13064,13000
Tacna,Tacna,Pocollay,11268,11268
Tacna,Tacna,Sama,15442,14000
Tacna,Tacna,Coronel Gregorio Albarracín Lanchipa,16216,16216
Tacna,Tacna,La Yarada los Palos,13251,12000
Tacna,Candarave,Candarave,16648,16648
Tacna,Candarave,Cairani,10415,9000
Tacna,Candarave,Camilaca,18851,16500
Tacna,Candarave,Curibaya,10570,10570
Tacna,Candarave,Huanuara,11217,11200
Tacna,Candarave,Quilahuani,13191,13191
Tacna,Jorge Basadre,Locumba,18144,18144
Tacna,Jorge Basadre,Ilabaya,9686,9500
Tacna,Jorge Basadre,Ite,10391,10391
Tacna,Tarata,Tarata,9553,9553
Tacna,Tarata,Héroes Albarracín,10275,10000
Tacna,Tarata,Estique,17065,15000
Tacna,Tarata,Estique-Pampa,17735,17735
Tacna,Tarata,Sitajara,15172,15172
Tacna,Tarata,Susapaya,19213,19213
Tacna,Tarata,Tarucachi,17044,17044
Tacna,Tarata,Ticaco,18329,18329
Tumbes,Tumbes,Tumbes,18718,18718
Tumbes,Tumbes,Corrales,19783,19500
Tumbes,Tumbes,La Cruz,18655,18655
Tumbes,Tumbes,Pampas de Hospital,15910,15900
Tumbes,Tumbes,San Jacinto,19491,19491
Tumbes,Tumbes,San Juan de la Virgen,9456,9200
Tumbes,Contralmirante Villar,Zorritos,10620,10620
Tumbes,Contralmirante Villar,Casitas,11778,10500
Tumbes,Contralmirante Villar,Canoas de Punta Sal,12638,12638
Tumbes,Zarumilla,Zarumilla,14285,13500
Tumbes,Zarumilla,Aguas Verdes,14239,14000
Tumbes,Zarumilla,Matapalo,9529,9400
Tumbes,Zarumilla,Papayal,11460,11400
Ucayali,Coronel Portillo,null,0,0
Ucayali,Atalaya,null,0,0
Ucayali,Padre Abad,null,0,0
Ucayali,Purús,null,0,0
